Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBT,John Bean Technologies Corporation Common Stock,$129.53,3.91,3.113%,4109883406.00,United States,,142830,Technology,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$56.02,0.35,0.629%,40243160674.00,Switzerland,,4800336,Consumer Services,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$28.91,0.61,2.155%,7227150709.00,United States,,3166817,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.29,0.21,0.775%,2749513866.00,United States,2017,703727,Basic Industries,Forest Products
JHG,Janus Henderson Group plc Ordinary Shares,$29.52,1.10,3.871%,5087914168.00,,2017,1844328,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.93,0.17,0.553%,13738100435.00,Ireland,,18026,Capital Goods,Building Materials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$58.14,0.58,1.008%,2633384381.00,China,2010,2567733,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.92,6.33,4.203%,8050450911.00,United States,,306466,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$55.92,1.39,2.549%,4987876053.00,,2019,3885455,Consumer Services,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$162.98,-2.76,-1.665%,429051804683.00,United States,,8181879,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.97,-0.07,-0.291%,7866285213.00,United States,1999,5772318,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$52.82,0.97,1.871%,3110176238.00,United States,,397637,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$148.02,2.43,1.669%,451372188000.00,United States,,11967278,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$37.04,1.02,2.832%,5840597507.00,United States,,2300485,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$57.91,-1.62,-2.721%,19904418440.00,United States,,5081773,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$39.74,0.33,0.837%,15682768473.00,South Korea,,163181,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.37,1.67,4.103%,4184549669.00,United States,1986,2590133,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$32.26,0.51,1.606%,4597922730.00,United States,2006,1208486,Basic Industries,Military/Government/Technical
KEP,Korea Electric Power Corporation Common Stock,$10.74,0.06,0.562%,13789388374.00,South Korea,1994,156727,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.98,2.35,4.008%,3661178220.00,United States,,311995,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.15,0.67,3.439%,19661825950.00,United States,,8466496,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$142.19,-5.85,-3.952%,26459358610.00,United States,2014,3182248,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$56.59,1.44,2.611%,3052346440.00,United States,1999,322658,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.54,-0.16,-2.388%,8229936000.00,Canada,,19897071,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.67,-0.20,-1.119%,7642606189.00,United States,,8015812,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$46.77,-0.32,-0.68%,26794240126.00,United States,,2189656,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$35.73,-0.61,-1.679%,9540759552.00,,,1669532,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$130.63,-1.56,-1.18%,44200479392.00,United States,,2058797,Consumer Durables,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$14.96,0.18,1.218%,33876175291.00,United States,2011,10570241,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.24,0.02,0.027%,4859355814.00,United States,,1117308,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.50,0.40,1.108%,3048954610.00,United States,,594230,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.32,1.08,0.898%,19719528835.00,United States,,923079,Consumer Durables,Automotive Aftermarket
KNX,Knight-Swift Transportation Holdings Inc.,$44.12,0.33,0.754%,7492967412.00,United States,2017,2233046,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.11,-0.66,-1.30%,215573220000.00,United States,,15966717,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.19,-0.68,-1.482%,9493660983.00,Mexico,1993,188369,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$34.02,0.18,0.532%,25901026981.00,United States,,7543143,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$57.98,0.13,0.225%,6747080186.00,United States,1997,1156142,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$52.70,4.12,8.481%,8308281217.00,United States,1992,5662478,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$212.59,6.09,2.949%,19313343794.00,United States,,566754,Transportation,Railroads
KT,KT Corporation Common Stock,$11.75,0.08,0.686%,5588265784.00,South Korea,,2220841,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$43.41,1.60,3.827%,2483285112.00,,2019,320010,Consumer Non-Durables,Apparel
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.61,0.12,0.686%,2495858221.00,United States,,259380,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$294.70,9.40,3.295%,5254965447.00,United States,,63784,Basic Industries,Major Chemicals
L,Loews Corporation Common Stock,$48.06,0.70,1.478%,12834257577.00,United States,,772811,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.03,1.32,6.697%,2510427965.00,Canada,,5244024,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$380.69,9.93,2.678%,10097532341.00,United States,,200900,Consumer Durables,Automotive Aftermarket
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.16,-0.47,-1.129%,4323115597.00,Bermuda,2005,876144,Finance,Investment Managers
LB,L Brands Inc.,$50.33,1.52,3.114%,13997203976.00,United States,,2395878,Consumer Services,Clothing/Shoe/Accessory Stores
LCII,LCI Industries,$147.27,4.27,2.986%,3704456530.00,United States,,434216,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$23.18,-2.59,-10.05%,3408823517.00,,2021,1186636,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$103.76,-1.27,-1.209%,14767224989.00,United States,,1061833,Technology,EDP Services
LEA,Lear Corporation Common Stock,$167.66,5.92,3.66%,10078883247.00,United States,,394650,Capital Goods,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$42.96,1.11,2.652%,5693012588.00,United States,,683191,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$87.46,1.08,1.25%,27347086032.00,United States,,1687700,Basic Industries,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$23.05,1.16,5.299%,9175278782.00,United States,2019,2027251,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.00,0.13,1.196%,62182362000.00,China,2003,296088,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$246.38,3.56,1.466%,24022050000.00,United States,,1144041,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$189.09,-0.12,-0.063%,39730085076.00,United States,,1039687,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$293.68,3.31,1.14%,11081593369.00,United States,1999,208245,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$250.88,0.95,0.38%,131676046638.00,,2018,1962021,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$200.92,-0.20,-0.099%,192566890238.00,United States,,3404158,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$148.59,3.41,2.349%,8408786704.00,United States,2020,1775535,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$335.42,-2.50,-0.74%,93952292826.00,United States,,1847395,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$55.56,2.02,3.773%,10737822846.00,United States,,2090045,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$177.54,0.38,0.214%,133510080000.00,United States,,2840527,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.19,0.41,3.803%,8007915366.00,South Korea,2004,728390,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$47.29,2.36,5.253%,5169923495.00,United States,,2081330,Basic Industries,Forest Products
LSI,Life Storage Inc. Common Stock,$82.95,1.04,1.27%,6155878681.00,United States,,330478,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$77.50,3.87,5.256%,9211964418.00,,,1230310,Technology,Computer Software: Prepackaged Software
LTHM,Livent Corporation Common Stock,$20.06,-0.30,-1.473%,2934828491.00,United States,2018,3723746,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.26,-0.04,-0.245%,39644253830.00,China,2020,3403160,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$11.94,0.24,2.051%,13099746886.00,United States,,9445339,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$52.81,0.86,1.655%,31193677402.00,United States,,6332108,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$60.18,1.94,3.331%,45968068009.00,United States,2004,8654562,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.09,0.50,0.644%,11428868353.00,,2016,549902,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.92,0.11,1.018%,3024321453.00,United States,,1388669,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.22,5.30,5.584%,33465368694.00,Netherlands,,1906642,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.11,0.04,1.932%,37373041065.00,United Kingdom,,5382753,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$88.09,3.64,4.31%,18799911458.00,United States,,2418803,Consumer Services,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$14.97,0.65,4.539%,4647854298.00,United States,,12268181,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$333.17,-5.29,-1.563%,330958530151.00,United States,2006,4095439,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.57,0.32,0.233%,15734431180.00,United States,1994,444410,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$35.01,0.52,1.508%,2320200995.00,United States,2007,461525,,
MAN,ManpowerGroup Common Stock,$93.88,0.63,0.676%,5401218506.00,United States,,389584,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.29,0.23,1.432%,2654279454.00,United Kingdom,2012,85981,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.60,0.65,1.205%,14039972201.00,United States,,2501291,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$74.10,2.74,3.84%,3192132782.00,United States,,181264,Consumer Services,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$60.84,1.00,1.671%,3571623395.00,,2020,93028,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$47.82,3.53,7.97%,2920593015.00,,,1377012,Technology,Radio And Television Broadcasting And Communications Equipment
MBT,Mobile TeleSystems PJSC,$8.67,0.07,0.814%,7681342343.00,Russia,,2739223,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.75,0.49,0.903%,3036736344.00,,2014,430828,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$212.24,-3.19,-1.481%,158142356093.00,United States,,3180683,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$177.62,-0.10,-0.056%,28271319627.00,United States,,845443,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$280.42,1.64,0.588%,52465410125.00,United States,,934462,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$57.55,0.88,1.553%,3185835117.00,United States,,360004,Finance,Property-Casualty Insurers
MDC,M.D.C. Holdings Inc. Common Stock,$57.57,1.05,1.858%,3733479324.00,United States,,398815,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$44.99,0.80,1.81%,6768680579.00,United States,2019,819609,Technology,Computer Software: Programming Data Processing
MDT,Medtronic plc. Ordinary Shares,$113.33,-2.06,-1.785%,152544440820.00,United States,,10331531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.42,0.14,0.495%,5698843112.00,United States,,590469,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MED,MEDIFAST INC Common Stock,$268.23,1.28,0.479%,3157021501.00,United States,,101875,Consumer Non-Durables,Packaged Foods
MET,MetLife Inc. Common Stock,$56.07,1.08,1.964%,50064903000.00,United States,2000,4791916,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.70,0.02,0.102%,38227036173.00,Canada,,9885886,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.02,0.02,0.667%,38282514109.00,Japan,,307079,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$83.27,7.82,10.364%,24919697375.00,Canada,,4395921,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$36.42,1.38,3.938%,17989261986.00,United States,,8705267,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.45,-0.44,-1.338%,9847536535.00,United States,2016,937218,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$10.11,0.25,2.535%,2540643000.00,United States,2017,1218753,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$171.90,5.57,3.349%,12239042778.00,United States,,360161,Consumer Durables,Home Furnishings
MIC,Macquarie Infrastructure Corporation Common Stock,$31.66,0.06,0.19%,2766966098.00,United States,2004,1030256,Energy,Oil Refining/Marketing
MKC,McCormick & Company Incorporated Common Stock,$84.12,-2.37,-2.74%,22455240786.00,United States,,1446277,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1091.18,5.83,0.537%,15039733940.00,United States,1986,41867,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$37.76,0.68,1.834%,2155349296.00,United States,,195995,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$336.34,11.19,3.441%,20945305101.00,United States,1994,628151,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.07,-0.66,-0.561%,59471560000.00,United States,,1445468,Finance,Specialty Insurers
MMM,3M Company Common Stock,$176.54,-2.83,-1.578%,102234314000.00,United States,,2986332,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$41.49,1.15,2.851%,9268385297.00,United States,,1531083,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$82.14,0.37,0.452%,5047709993.00,United States,1997,348650,Miscellaneous,Business Services
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$29.54,-2.21,-6.961%,8979433346.00,China,2020,993294,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$43.80,0.17,0.39%,81398759427.00,United States,,7492954,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$220.83,4.72,2.184%,12808140000.00,United States,2003,381572,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.08,1.43,5.172%,11023937578.00,United States,,9118162,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$45.05,2.70,6.375%,7691136563.00,,2020,5868452,Basic Industries,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$53.00,1.78,3.475%,34484489538.00,United States,,7603544,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.44,0.24,3.333%,5170511864.00,,2020,1298236,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.50,0.08,0.328%,25448818311.00,United States,2012,2085412,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.86,0.32,1.486%,12639879297.00,United States,2005,2710482,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$74.31,-1.10,-1.459%,188006859013.00,United States,,11816371,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$9.45,0.33,3.618%,7459749864.00,United States,,21473792,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$76.00,1.17,1.564%,137499066848.00,United States,,7685296,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$169.96,3.79,2.281%,6620502868.00,United States,,104881,Health Care,Industrial Specialties
MSCI,MSCI Inc Common Stock,$432.97,-4.58,-1.047%,35752343180.00,United States,,514302,Miscellaneous,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$95.60,-0.61,-0.634%,2308533600.00,,2020,95268,Consumer Services,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.01,6.21,3.342%,4630634126.00,United States,2015,232045,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$182.75,-0.21,-0.115%,30889920729.00,United States,,579820,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.19,1.06,1.245%,4810679853.00,United States,1995,318011,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.77,0.73,3.037%,3986970208.00,United States,2020,642638,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.91,0.95,4.138%,25841070731.00,Luxembourg,,3778955,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$149.97,3.23,2.201%,19240043622.00,United States,,604975,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1165.45,14.94,1.299%,27280911873.00,Switzerland,1997,153326,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$19.10,0.47,2.523%,2231582173.00,United States,2012,1247311,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.67,0.34,2.758%,4289726156.00,United States,1991,5142025,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$84.57,1.75,2.113%,3172400580.00,United States,,370039,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$304.26,9.27,3.142%,12246950295.00,United States,1997,329580,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$31.34,1.12,3.706%,2273255142.00,United States,,405016,Capital Goods,Auto Parts:O.E.M.
MTX,Minerals Technologies Inc. Common Stock,$70.65,2.80,4.127%,2401678078.00,United States,1992,138990,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.88,2.14,2.556%,6343693408.00,United States,,481231,Basic Industries,Water Supply
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.30,0.05,0.952%,68076703671.00,Japan,,1408504,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$14.95,0.55,3.819%,2296299444.00,United States,,2803700,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$124.50,-0.59,-0.472%,3632615060.00,United States,2013,296729,Consumer Durables,Automotive Aftermarket
MWA,MUELLER WATER PRODUCTS Common Stock,$12.74,0.23,1.839%,2018473277.00,United States,2006,781689,Capital Goods,Metal Fabrications
MXL,MaxLinear Inc. Common Stock,$38.33,2.13,5.884%,2857260021.00,United States,2010,824610,Technology,Semiconductors
MYOV,Myovant Sciences Ltd. Common Shares,$22.96,0.11,0.481%,2084754798.00,United States,2016,729139,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$34.50,1.56,4.736%,2959522229.00,,2021,304084,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$14.89,-0.06,-0.401%,2155105029.00,United States,1999,265174,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.18,-0.03,-0.197%,3212832473.00,United States,1999,431395,,
NAV,Navistar International Corporation Common Stock,$44.10,0.02,0.045%,4393280499.00,United States,,431843,Capital Goods,Auto Manufacturing
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.85,1.65,6.548%,8474827459.00,United States,,18629190,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$34.64,0.41,1.198%,4472024000.00,United States,,780914,Miscellaneous,Office Equipment/Supplies/Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.53,-0.09,-0.616%,4345013306.00,United States,2002,1042759,,
NEE,NextEra Energy Inc. Common Stock,$78.10,-2.63,-3.258%,153066212664.00,United States,,9656295,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$56.67,-0.69,-1.203%,45526300864.00,United States,,8692842,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.11,0.38,0.489%,5928549000.00,United States,2014,436050,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$82.17,-0.62,-0.749%,25360948800.00,United States,2019,4905616,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$394.04,5.34,1.374%,4303445602.00,United States,,20700,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$63.22,-1.08,-1.68%,3987041434.00,United States,2014,1038443,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$45.46,0.25,0.553%,4144290255.00,United States,,288647,Public Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.08,-0.60,-1.005%,41937032422.00,United Kingdom,,271900,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$69.94,0.76,1.099%,2887087810.00,,2016,240990,Basic Industries,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$68.23,-0.13,-0.19%,3083040234.00,United States,,169377,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.84,0.00,0.00%,8752566488.00,United States,,3396898,Public Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$55.04,0.61,1.121%,85802198349.00,,2018,42681496,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.60,0.63,1.617%,3811517226.00,United States,,640156,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$142.02,-3.07,-2.116%,223893111362.00,United States,,7485261,Consumer Non-Durables,Shoe Manufacturing
NLSN,Nielsen N.V. Ordinary Shares,$23.38,0.29,1.256%,8362514446.00,Netherlands,2011,2861993,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.34,0.14,1.707%,11661326754.00,United States,,16425032,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.95,-0.05,-0.833%,18202794403.00,Japan,,185759,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$70.27,1.43,2.077%,2694256151.00,United States,2003,135656,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.25,0.63,1.514%,7405280067.00,United States,,855966,Consumer Services,Real Estate Investment Trusts
NOAH,Noah Holdings Limited,$49.45,0.98,2.022%,3047864596.00,China,2010,128726,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$297.24,-0.62,-0.208%,49555372460.00,United States,,1202812,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.07,-0.05,-1.214%,23099126917.00,Finland,1994,28273776,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$26.37,0.30,1.151%,4642594953.00,,2016,2561323,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$14.03,0.33,2.409%,5446603795.00,United States,,2701538,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.98,-0.62,-1.33%,4509924528.00,United States,2019,2180127,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$570.73,-5.07,-0.881%,111920153000.00,United States,2012,1957979,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$39.58,1.68,4.433%,9666260610.00,United States,,5459346,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$9.90,0.16,1.643%,4106492904.00,United States,,3059538,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.72,0.18,0.479%,2610134340.00,,2015,263064,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$258.03,6.32,2.511%,65000758921.00,United States,,976102,Transportation,Railroads
NSP,Insperity Inc. Common Stock,$79.17,1.18,1.513%,3025299538.00,United States,,188025,Technology,Professional Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.41,0.51,2.698%,13346114408.00,,2020,237123,,
NTR,Nutrien Ltd. Common Shares,$56.50,0.90,1.619%,32156745328.00,,2004,2475499,Basic Industries,Agricultural Chemicals
NUE,Nucor Corporation Common Stock,$58.04,1.54,2.726%,17523955387.00,United States,,3627031,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$49.59,0.83,1.702%,2521370424.00,United States,1996,1013541,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.54,0.05,0.435%,2389645662.00,United States,1987,291037,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$10.17,0.23,2.314%,2213501059.00,United States,2020,320682,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.50,-0.06,-0.362%,3520613976.00,United States,2002,405044,,
NVO,Novo Nordisk A/S Common Stock,$74.08,-1.01,-1.345%,171181718627.00,Denmark,,1562700,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4705.45,-0.53,-0.011%,17321613136.00,United States,,18648,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$174.20,-1.60,-0.91%,5997492082.00,United States,2014,546063,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$88.41,-0.98,-1.096%,199525637264.00,Switzerland,,1809385,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$38.31,0.60,1.591%,6129600000.00,,2019,2002486,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$25.18,1.17,4.873%,4283579247.00,,2018,2091326,Technology,Industrial Machinery/Components
