Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.76,0.00,0.00%,,United States,,3467,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.77,-0.26,-1.622%,413971946.00,United States,1993,76985,,
RFL,Rafael Holdings Inc. Class B Common Stock,$43.38,0.10,0.231%,723215570.00,United States,2018,6888,,
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.2007,-0.1593,-0.682%,141865297.00,,2020,2525,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.10,0.11,0.55%,0.00,,2021,5612,,
RFP,Resolute Forest Products Inc. Common Stock,$15.175,0.015,0.099%,1211431601.00,Canada,,519141,,
RGA,Reinsurance Group of America Incorporated Common Stock,$128.88,-0.57,-0.44%,8761938118.00,United States,,59443,,
RGR,Sturm Ruger & Company Inc. Common Stock,$67.56,-0.47,-0.691%,1187852824.00,United States,,48135,,
RGS,Regis Corporation Common Stock,$12.24,-0.23,-1.844%,474418312.00,United States,1991,19765,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.66,-0.025,-0.17%,82107596.00,,2013,273,,
RH,RH Common Stock,$685.9799,-1.2201,-0.178%,14403394426.00,United States,2012,72322,,
RHI,Robert Half International Inc. Common Stock,$88.06,-1.10,-1.234%,9931458932.00,United States,,73771,,
RHP,Ryman Hospitality Properties Inc. (REIT),$76.47,0.42,0.552%,4209662488.00,United States,,105769,,
RICE,Rice Acquisition Corp. Class A Common Stock,$14.855,0.105,0.712%,440582217.00,United States,2020,21865,,
RIG,Transocean Ltd (Switzerland) Common Stock,$3.6375,0.2175,6.36%,2245387664.00,Switzerland,,8668025,,
RIO,Rio Tinto Plc Common Stock,$89.78,2.62,3.006%,145344185708.00,Australia,2002,1541225,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.90,0.01,0.056%,181812090.00,,2015,47307,,
RJF,Raymond James Financial Inc. Common Stock,$133.565,1.045,0.789%,18393390017.00,United States,,117724,,
RKT,Rocket Companies Inc. Class A Common Stock,$23.06,0.57,2.534%,45761517265.00,United States,2020,4980496,,
RL,Ralph Lauren Corporation Common Stock,$135.21,-0.20,-0.148%,9886334267.00,United States,1997,198585,,
RLGY,Realogy Holdings Corp. Common Stock,$17.525,0.025,0.143%,2047178038.00,United States,2012,194991,,
RLI,RLI Corp. Common Stock (DE),$110.18,-2.86,-2.53%,4980514799.00,United States,,17524,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.99,0.08,0.503%,2637040835.00,United States,2011,140632,,
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.10,-0.14,-0.496%,,United States,,5015,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$10.95,0.44,4.186%,17200156742.00,,2021,1117953,,
RM,Regional Management Corp. Common Stock,$42.49,3.49,8.949%,457775320.00,United States,2012,20106,,
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$36.813,-0.117,-0.317%,1157776286.00,,2013,19710,,
RMD,ResMed Inc. Common Stock,$190.81,-1.36,-0.708%,27766257524.00,United States,,224814,,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.4499,0.0099,0.044%,143079229.00,,2018,4832,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.01,0.03,0.15%,394987735.00,,2019,17913,,
RMO,Romeo Power Inc. Class A Common Stock,$8.34,-0.06,-0.714%,1088745976.00,,2019,521955,,
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.45,-0.1012,-0.396%,,,,16374,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.735,0.025,0.213%,513579787.00,United States,,22347,,
RNG,RingCentral Inc. Class A Common Stock,$309.60,12.93,4.358%,28134251388.00,,2013,938622,,
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.9465,0.0465,0.788%,91688406.00,United States,2017,154,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.80,-0.19,-0.731%,1227620579.00,United States,2003,15760,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.93,-3.23,-1.921%,8207147207.00,Bermuda,,106579,,
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.445,-0.035,-0.137%,,Bermuda,,4118,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.80,0.01,0.036%,,Bermuda,,1165,,
ROG,Rogers Corporation Common Stock,$186.765,-0.985,-0.525%,3488141362.00,United States,,6729,,
ROK,Rockwell Automation Inc. Common Stock,$265.24,2.64,1.005%,30788182582.00,United States,,197685,,
ROL,Rollins Inc. Common Stock,$37.27,-0.34,-0.904%,18341659868.00,United States,,130724,,
ROP,Roper Technologies Inc. Common Stock,$443.82,-4.56,-1.017%,46680682696.00,United States,1992,100464,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.80,-0.06,-0.609%,0.00,,2021,1600,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,342240000.00,,2021,38060,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.76,-0.04,-0.339%,2525254882.00,United States,2012,213693,,
RPM,RPM International Inc. Common Stock,$97.50,-0.27,-0.276%,12627355065.00,United States,,76449,,
RPT,RPT Realty Common Stock,$12.73,-0.12,-0.934%,1032307614.00,United States,,36311,,
RPT^D,RPT Realty 7.25% ,$57.70,0.14,0.243%,,United States,,205,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.955,-0.245,-1.612%,2007607490.00,United States,2002,248988,,
RRC,Range Resources Corporation Common Stock,$11.28,0.14,1.257%,2815381404.00,United States,,980932,,
RRD,R.R. Donnelley & Sons Company Common Stock,$4.61,-0.15,-3.151%,332842000.00,United States,,220903,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$170.25,1.40,0.829%,10846194214.00,United States,1994,54727,,
RSF,RiverNorth Specialty Finance Corporation,$18.6899,0.0444,0.238%,96581909.00,,2019,9119,,
RSG,Republic Services Inc. Common Stock,$108.59,-0.11,-0.101%,34640090551.00,United States,1998,403558,,
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.04,0.37,2.92%,2773137765.00,,2020,362484,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.9101,0.0001,0.001%,854746125.00,United States,2020,207447,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.925,0.005,0.05%,285343750.00,United States,2021,12852,,
RTX,Raytheon Technologies Corporation Common Stock,$83.91,-0.03,-0.036%,127131190992.00,United States,,1102846,,
RVI,Retail Value Inc. Common Stock ,$18.54,0.15,0.816%,390883492.00,United States,2018,21647,,
RVLV,Revolve Group Inc. Class A Common Stock,$52.74,1.47,2.867%,3779639261.00,,2019,446845,,
RVT,Royce Value Trust Inc. Common Stock,$18.77,0.00,0.00%,1914027523.00,United States,1986,56149,,
RWT,Redwood Trust Inc. Common Stock,$11.215,0.065,0.583%,1267107395.00,United States,1995,185785,,
RXN,Rexnord Corporation Common Stock,$51.025,-0.075,-0.147%,6108767087.00,United States,2012,104536,,
RY,Royal Bank Of Canada Common Stock,$96.44,0.63,0.658%,137412851866.00,Canada,,164470,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.59,-0.0999,-0.348%,,Canada,,744,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.41,-1.70,-18.661%,471147451.00,United States,2014,844903,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.8299,0.0499,1.795%,78066601.00,,2017,11774,,
RYI,Ryerson Holding Corporation Common Stock,$16.8799,0.3999,2.427%,643417850.00,United States,2014,17514,,
RYN,Rayonier Inc. REIT Common Stock,$36.055,-0.315,-0.866%,5004282713.00,United States,,125602,,
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.68,0.01,0.037%,0.00,United States,,5382,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.42,0.00,0.00%,0.00,United States,2016,701,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.27,-0.07,-0.404%,1291928357.00,Canada,,26944,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.75,0.03,0.117%,0.00,United States,2018,147,,
SAFE,Safehold Inc. Common Stock,$69.19,-1.81,-2.549%,3685254516.00,United States,2017,8833,,
SAH,Sonic Automotive Inc. Common Stock,$52.77,-0.34,-0.64%,2169602614.00,United States,1997,35311,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.54,-3.14,-3.463%,5074500862.00,,,72157,,
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.4401,0.3401,0.722%,4362625278.00,United States,2017,109898,,
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.71,0.00,0.00%,0.00,United States,2020,750,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1111.145,-19.995,-1.768%,13652388607.00,United States,,45704,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.825,0.035,0.923%,66220414704.00,Spain,,2160767,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.68,-0.10,-1.285%,1494297216.00,Canada,,257919,,
SAP,SAP  SE ADS,$138.60,1.88,1.375%,163489696524.00,Germany,,168906,,
SAR,Saratoga Investment Corp New,$25.6006,0.0906,0.355%,285959419.00,United States,,2971,,
SAVE,Spirit Airlines Inc. Common Stock,$34.46,0.14,0.408%,3735481333.00,United States,,590757,,
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.12,-0.09,-2.138%,434240283.00,Monaco,2008,913427,,
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.9021,0.0321,0.129%,,Monaco,,2651,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.1012,-0.0388,-0.154%,,Monaco,,211,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.20,0.00,0.00%,0.00,Monaco,2020,620,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2020,27504,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.045,-0.085,-0.422%,2261363365.00,United States,,338506,,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.4903,-0.0011,-0.012%,133645394.00,United States,1992,2764,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.90,0.00,0.00%,0.00,,2021,200,,
SBOW,SilverBow Resorces Inc. Common Stock,$10.40,0.09,0.873%,126301292.00,,,13166,,
SBR,Sabine Royalty Trust Common Stock,$35.5605,0.1905,0.539%,518448798.00,United States,,11709,,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.19,0.05,0.70%,4914435958.00,Brazil,2002,229932,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.56,0.13,0.705%,13565367139.00,,,492095,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$34.64,0.32,0.932%,10601077860.00,,2014,42920,,
SCCO,Southern Copper Corporation Common Stock,$71.7644,2.1244,3.051%,55479139306.00,United States,,262345,,
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.47,0.01,0.074%,241941445.00,United States,2004,10633,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.72,-0.02,-0.081%,,United States,,1027,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.63,0.06,0.235%,,United States,,5651,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.65,0.03,0.117%,,United States,,7676,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.64,-0.16,-0.62%,,United States,,3414,,
SCE^L,SCE TRUST VI,$24.73,0.08,0.325%,,United States,,2051,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.57,0.48,0.685%,133038165562.00,United States,,2894094,,
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37,-0.01,-0.039%,,United States,,3124,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.66,-0.01,-0.039%,,United States,,2919,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.58,0.06,0.235%,,United States,,22132,,
SCI,Service Corporation International Common Stock,$55.975,-0.735,-1.296%,9480603521.00,United States,,473899,,
SCL,Stepan Company Common Stock,$133.235,-1.595,-1.183%,2996697105.00,United States,,4171,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.1697,0.0497,0.379%,256624814.00,United States,2012,11721,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.185,0.025,0.246%,232345313.00,,2019,46761,,
SCS,Steelcase Inc. Common Stock,$13.86,-0.08,-0.574%,1603108570.00,United States,1998,83217,,
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.23,0.06,0.259%,1333805110.00,United States,,21119,,
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,,2020,1751,,
SCX,L.S. Starrett Company (The) Common Stock,$6.18,-0.105,-1.671%,43906298.00,United States,,4572,,
SD,SandRidge Energy Inc. Common Stock,$4.44,0.23,5.463%,162092865.00,,2016,119968,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.9169,0.0169,0.089%,466737733.00,,2020,5542,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$248.11,4.63,1.902%,128915118366.00,United States,2017,743534,,
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.285,0.005,0.049%,578531250.00,United States,2020,255898,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.80,0.15,0.28%,4223778174.00,United States,2013,379425,,
SEE,Sealed Air Corporation Common Stock,$55.93,1.01,1.839%,8569795109.00,United States,,591667,,
SEM,Select Medical Holdings Corporation Common Stock,$37.8765,-0.3435,-0.899%,5107218248.00,United States,2009,41689,,
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.29,0.44,2.334%,2602261374.00,,2021,91975,,
SF,Stifel Financial Corporation Common Stock,$70.83,-0.22,-0.31%,7451888944.00,United States,,57216,,
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.4902,-0.0598,-0.234%,,United States,,1165,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.42,0.07,0.256%,,United States,,2524,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.21,0.13,0.463%,,United States,,414,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.66,-0.0525,-0.197%,0.00,United States,2017,178,,
SFE,Safeguard Scientifics Inc. New Common Stock,$6.40,-0.06,-0.929%,134040173.00,United States,,18038,,
SFL,SFL Corporation Ltd,$7.96,0.09,1.144%,1019875597.00,Bermuda,,164484,,
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,392545313.00,,2019,53881,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.7599,0.0499,0.426%,105900451.00,China,2010,3220,,
SGFY,Signify Health Inc. Class A Common Stock,$26.73,-0.07,-0.261%,6024865552.00,,2021,46294,,
SGU,Star Group L.P. Common Stock,$10.6194,-0.1406,-1.307%,428042549.00,United States,,5348,,
SHAK,Shake Shack Inc. Class A Common Stock,$103.8583,-1.6817,-1.593%,4364666037.00,United States,2015,107931,,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.975,0.235,0.676%,18068069401.00,South Korea,,16278,,
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.9272,0.2772,1.125%,2698073639.00,China,,1878,,
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.805,0.255,1.753%,5822651595.00,United States,2014,375646,,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.875,-0.015,-0.116%,2782714602.00,United States,2004,398960,,
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,,United States,,78,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.4318,0.0018,0.007%,,United States,,2498,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1150.1536,7.2136,0.631%,143013605442.00,Canada,2015,507516,,
SHW,Sherwin-Williams Company (The) Common Stock,$281.545,-1.955,-0.69%,74876780414.00,United States,,197221,,
SI,Silvergate Capital Corporation Class A Common Stock,$105.00,3.02,2.961%,2607786825.00,United States,2019,270146,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.32,0.37,4.134%,12862667578.00,Brazil,,1551756,,
SIG,Signet Jewelers Limited Common Shares,$62.588,-0.422,-0.67%,3276165167.00,Bermuda,,137309,,
SII,Sprott Inc. Common Shares,$45.09,-0.06,-0.133%,1124013214.00,,2020,16279,,
SITC,SITE Centers Corp. Common Stock,$14.68,-0.26,-1.74%,3097935080.00,United States,,282315,,
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.39,-0.20,-0.752%,,United States,,3140,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$187.57,1.84,0.991%,8326658834.00,United States,2016,154475,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.61,-0.68,-1.535%,3723934959.00,United States,,211262,,
SJI,South Jersey Industries Inc. Common Stock,$24.8798,-0.4502,-1.777%,2513714421.00,United States,,260477,,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.38,0.04,0.152%,0.00,United States,2019,592,,
SJIV,South Jersey Industries Inc. Corporate Units,$53.71,-1.09,-1.989%,0.00,United States,2021,5924,,
SJM,J.M. Smucker Company (The) New Common Stock,$132.64,0.17,0.128%,14366303924.00,United States,,212739,,
SJR,Shaw Communications Inc. Common Stock,$29.10,0.02,0.069%,14510928187.00,Canada,,85504,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.01,-0.03,-0.595%,233510068.00,United States,,21898,,
SJW,SJW Group Common Stock (DE),$62.86,-1.80,-2.784%,1862808829.00,United States,,8677,,
SKLZ,Skillz Inc. Class A Common Stock,$16.65,-0.31,-1.828%,6591790611.00,,2020,11627094,,
SKM,SK Telecom Co. Ltd. Common Stock,$30.36,0.16,0.53%,19463260723.00,South Korea,,36584,,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.955,0.075,0.444%,1703465476.00,United States,1993,361625,,
SKX,Skechers U.S.A. Inc. Common Stock,$48.87,0.01,0.02%,7735859888.00,United States,1999,231599,,
SKY,Skyline Champion Corporation Common Stock,$43.545,-0.725,-1.638%,2466338114.00,United States,,50920,,
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,,2021,3388,,
SLB,Schlumberger N.V. Common Stock,$29.595,1.205,4.244%,41381776619.00,France,,4829384,,
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.595,0.335,3.265%,787275503.00,United States,2012,602598,,
SLF,Sun Life Financial Inc. Common Stock,$54.385,0.385,0.713%,31833889116.00,Canada,,68084,,
SLG,SL Green Realty Corp Common Stock,$72.38,-2.03,-2.728%,5096593042.00,United States,1997,106432,,
SLG^I,SL Green Realty Corporation Preferred Series I,$26.00,-0.02,-0.077%,,United States,,2031,,
SLQT,SelectQuote Inc. Common Stock,$30.95,0.13,0.422%,5047936427.00,,2020,75564,,
SM,SM Energy Company Common Stock,$17.66,1.27,7.749%,2080308759.00,United States,,1232629,,
SMAR,Smartsheet Inc. Class A Common Stock,$57.4563,0.0663,0.116%,6827728974.00,United States,2018,189915,,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.11,0.03,0.424%,48718825534.00,Japan,,599108,,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$233.63,5.65,2.478%,13013913851.00,United States,1992,119359,,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.90,-0.01,-0.256%,91324611.00,,2017,23272,,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.532,0.682,2.86%,149892777.00,United States,2012,2507,,
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.49,0.10,1.855%,97296240.00,United States,2012,10728,,
SMP,Standard Motor Products Inc. Common Stock,$45.72,1.57,3.556%,1043938385.00,United States,,58602,,
SNA,Snap-On Incorporated Common Stock,$243.04,0.02,0.008%,13143599311.00,United States,,52964,,
SNAP,Snap Inc. Class A Common Stock,$56.135,0.355,0.636%,85521156451.00,United States,2017,6218285,,
SNDR,Schneider National Inc. Common Stock,$25.29,-0.04,-0.158%,4485291410.00,United States,2017,46804,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,100,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.88,0.62,1.467%,18844694475.00,United Kingdom,,409374,,
SNOW,Snowflake Inc. Class A Common Stock,$219.30,0.90,0.412%,63311910000.00,United States,2020,422261,,
SNP,China Petroleum & Chemical Corporation Common Stock,$52.80,1.10,2.128%,63925598669.00,China,,47118,,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.175,-0.025,-0.245%,438796875.00,United States,2020,82468,,
SNR,New Senior Investment Group Inc. Common Stock,$6.56,-0.28,-4.094%,549857881.00,United States,2014,219219,,
SNV,Synovus Financial Corp. Common Stock,$48.38,0.21,0.436%,7203226259.00,United States,,104459,,
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.54,0.0568,0.214%,,United States,,110,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.79,0.06,0.224%,,United States,,1672,,
SNX,Synnex Corporation Common Stock,$122.94,0.98,0.804%,6374708607.00,United States,2003,82708,,
SO,Southern Company (The) Common Stock,$65.08,-1.34,-2.017%,68895665456.00,United States,,1211099,,
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2020,27071,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.46,0.00,0.00%,3279019149.00,United States,2017,55747,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.25,-0.36,-3.393%,468281767.00,United States,2017,209575,,
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.79,-0.01,-0.039%,0.00,United States,2016,5293,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.93,-0.08,-0.296%,0.00,United States,2017,1776,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.8548,0.0148,0.055%,0.00,United States,2020,11615,,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.25,0.00,0.00%,0.00,United States,2020,44091,,
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.755,0.105,1.214%,609188142.00,China,2008,294584,,
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.08,-0.51,-0.97%,0.00,United States,2019,5806,,
SON,Sonoco Products Company Common Stock,$67.32,-0.25,-0.37%,6772168363.00,United States,,37312,,
SONY,Sony Group Corporation American Depositary Shares ,$97.60,0.81,0.837%,120948611320.00,Japan,,236863,,
SOR,Source Capital Inc. Common Stock,$44.9994,0.2144,0.479%,378237192.00,United States,,3597,,
SOS,SOS Limited American Depositary Shares,$4.13,0.07,1.724%,741366268.00,,2017,7736508,,
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.93,0.07,0.71%,685170000.00,,2021,48156,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.02,-1.04,-1.181%,3708957129.00,United States,,27309,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$20.54,-0.26,-1.25%,4866835162.00,,2017,2901031,,
SPE,Special Opportunities Fund Inc Common Stock,$15.07,0.08,0.534%,128109588.00,United States,,1921,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.1772,-0.0028,-0.01%,,United States,,978,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.08,0.03,0.299%,434700000.00,,2021,166805,,
SPG,Simon Property Group Inc. Common Stock,$121.52,0.16,0.132%,39881545873.00,United States,,411158,,
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.01,-0.86,-1.231%,,United States,,516,,
SPGI,S&P Global Inc. Common Stock,$393.36,-3.77,-0.949%,94760424000.00,United States,,213589,,
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.90,0.00,0.00%,426937500.00,,2021,12244,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.70,-0.10,-0.676%,919179755.00,United States,1996,67335,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$19.86,0.04,0.202%,455935553.00,United States,,1090,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.85,0.00,0.00%,,United States,,4193,,
SPNT,SiriusPoint Ltd. Common Shares,$10.595,-0.195,-1.807%,1715238896.00,,2013,73288,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.94,-0.03,-0.301%,500106250.00,United States,2020,17465,,
SPOT,Spotify Technology S.A. Ordinary Shares,$240.74,0.62,0.258%,45931893930.00,Luxembourg,2018,366299,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.1287,-1.3913,-3.056%,4652973153.00,United States,2006,1063310,,
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.99,-0.04,-0.399%,430818750.00,United States,2021,24066,,
SPXC,SPX Corporation Common Stock,$60.76,-0.27,-0.442%,2752997929.00,United States,,12313,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.175,0.085,0.497%,295268444.00,United States,,19199,,
SQ,Square Inc. Class A Common Stock,$236.29,5.10,2.206%,107597876150.00,United States,2015,2494070,,
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.56,1.88,3.569%,14360002349.00,Chile,1993,285047,,
SQNS,Sequans Communications S.A. American Depositary Shares,$5.43,-0.01,-0.184%,191626595.00,France,2011,40624,,
SQZ,SQZ Biotechnologies Company Common Stock,$12.095,0.085,0.708%,337229428.00,United States,2020,59664,,
SR,Spire Inc. Common Stock,$74.76,-1.12,-1.476%,3862441982.00,United States,,22892,,
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.932,-0.028,-0.10%,,United States,,1381,,
