Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSACW,Property Solutions Acquisition Corp. Warrant,$2.26,0.01,0.444%,0.00,United States,2020,69800,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.79,-0.04,-0.407%,0.00,United States,2021,470,,
PSAGU,Property Solutions Acquisition Corporation II Units,$10.02,0.03,0.30%,0.00,United States,2021,47650,,
PSEC,Prospect Capital Corporation Common Stock,$8.1329,0.0529,0.655%,3147396353.00,United States,2004,527241,,
PSHG,Performance Shipping Inc. Common Shares,$4.58,0.08,1.778%,23278885.00,Greece,,34298,,
PSMT,PriceSmart Inc. Common Stock,$85.89,-0.11,-0.128%,2641074297.00,United States,,8466,,
PSNL,Personalis Inc. Common Stock,$21.88,0.24,1.109%,957684012.00,United States,2019,166760,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.18,-0.03,-0.713%,132674220.00,Israel,,85065,,
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.1808,-0.2192,-9.133%,46028438.00,United States,,1000097,,
PSTX,Poseida Therapeutics Inc. Common Stock,$8.64,0.19,2.249%,536614572.00,United States,2020,21124,,
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.848,0.0083,0.988%,36581241.00,China,2018,51916,,
PTC,PTC Inc. Common Stock,$130.86,0.87,0.669%,15285811299.00,United States,,143129,,
PTCT,PTC Therapeutics Inc. Common Stock,$39.575,1.105,2.872%,2783005814.00,United States,2013,152615,,
PTE,PolarityTE Inc. Common Stock,$1.01,-0.01,-0.98%,81122572.00,United States,,224125,,
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.05,0.49,6.481%,1511708462.00,United States,1993,906336,,
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.95,0.60,2.044%,1315980418.00,United States,2016,26626,,
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,1,,
PTICU,PropTech Investment Corporation II Unit,$10.01,-0.04,-0.398%,0.00,United States,2020,100,,
PTICW,PropTech Investment Corporation II Warrant,$0.7644,-0.0638,-7.703%,0.00,United States,2021,200,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.96,-0.12,-5.769%,20622152.00,United States,,196561,,
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.33,-0.01,-2.941%,0.00,United States,,29106,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.31,-0.06,-2.532%,173700776.00,United States,,80127,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.49,0.07,1.584%,825152112.00,Israel,,203,,
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,200,,
PTON,Peloton Interactive Inc. Class A Common Stock,$88.9089,-7.7911,-8.057%,26183819083.00,United States,2019,19199551,,
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.205,0.105,3.387%,31307277.00,United States,,11531,,
PTRS,Partners Bancorp Common Stock,$7.60,0.00,0.00%,134722525.00,United States,,84,,
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.3394,0.7394,1.284%,333989506.00,United States,1986,1921,,
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.06,0.02,0.087%,326440842.00,United States,,328,,
PTVE,Pactiv Evergreen Inc. Common stock,$15.48,0.05,0.324%,2742401351.00,United States,2020,9544,,
PUBM,PubMatic Inc. Class A Common Stock,$46.60,-3.22,-6.463%,2228715086.00,United States,2020,161570,,
PUCK,Goal Acquisitions Corp. Common Stock,$9.68,-0.02,-0.206%,321000900.00,United States,2021,935,,
PUCKU,Goal Acquisitions Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,500,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.52,0.02,4.00%,0.00,United States,2021,19597,,
PULM,Pulmatrix Inc. Common Stock,$0.9302,-0.0248,-2.597%,52322877.00,United States,2014,200159,,
PUYI,Puyi Inc. American Depository Shares,$5.45,0.20,3.81%,328714984.00,China,2019,30247,,
PVAC,Penn Virginia Corporation Common Stock,$15.165,1.525,11.18%,232091423.00,United States,,482148,,
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.45,-0.10,-0.604%,305813972.00,United States,2015,10424,,
PWFL,PowerFleet Inc. Common Stock,$7.17,0.045,0.632%,257953721.00,United States,,39809,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.475,0.235,1.011%,165663474.00,United States,,12677,,
PXLW,Pixelworks Inc.  Common Stock,$3.14,0.21,7.167%,163947002.00,United States,2000,296270,,
PXS,Pyxis Tankers Inc. Common Stock,$0.9049,0.0235,2.666%,19509540.00,Greece,,237759,,
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.77,1.47,6.901%,0.00,Greece,,650,,
PXSAW,Pyxis Tankers Inc. Warrant,$0.37,-0.025,-6.329%,0.00,Greece,,1237,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.252,0.132,1.447%,173430054.00,Israel,2020,19839,,
PYPL,PayPal Holdings Inc. Common Stock,$250.28,0.12,0.048%,293894120667.00,United States,,2362132,,
PYR,PyroGenesis Canada Inc. Common Shares,$4.85,-0.07,-1.423%,797816954.00,Canada,,25824,,
PZZA,Papa John's International Inc. Common Stock,$92.91,-3.73,-3.86%,3060518393.00,United States,1993,228083,,
QADA,QAD Inc. Class A Common Stock,$70.14,0.06,0.086%,1452617987.00,United States,,4954,,
QADB,QAD Inc. Class B Common Stock,$49.10,-0.10,-0.203%,1016874012.00,United States,,219,,
QCOM,QUALCOMM Incorporated Common Stock,$136.39,2.27,1.693%,153847920000.00,United States,1991,1720163,,
QCRH,QCR Holdings Inc. Common Stock,$48.02,-0.23,-0.477%,760816011.00,United States,,3619,,
QDEL,Quidel Corporation Common Stock,$110.0972,0.0872,0.079%,4683839637.00,United States,,212579,,
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,419974661.00,United States,2020,48055,,
QELLU,Qell Acquisition Corp. Unit,$10.30,-0.07,-0.675%,0.00,United States,2020,3259,,
QELLW,Qell Acquisition Corp. Warrant,$1.34,0.04,3.077%,0.00,United States,2020,30218,,
QFIN,360 DigiTech Inc. American Depositary Shares,$24.70,0.43,1.772%,3764181225.00,China,2018,315011,,
QH,Quhuo Limited American Depository Shares,$4.77,0.06,1.274%,247593576.00,China,2020,10609,,
QIWI,QIWI plc American Depositary Shares,$10.56,0.16,1.538%,662249016.00,Cyprus,2013,57760,,
QK,Q&K International Group Limited American Depositary Shares,$1.93,-0.01,-0.515%,104627869.00,China,2019,1402,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.98,0.03,1.538%,56985814.00,United States,2015,112575,,
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.45,0.105,2.417%,159087500.00,China,2021,17284,,
QLYS,Qualys Inc. Common Stock,$94.60,-0.28,-0.295%,3707549861.00,United States,2012,97132,,
QMCO,Quantum Corporation Common Stock,$8.54,0.20,2.398%,483903788.00,United States,,40274,,
QNST,QuinStreet Inc. Common Stock,$20.28,0.26,1.299%,1080853040.00,United States,2010,47953,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.1591,0.0791,0.282%,1168825163.00,United States,,50095,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.85,-0.015,-0.388%,70891663.00,United States,,2292,,
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.55,0.05,0.435%,4753848792.00,United States,,593119,,
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.965,0.00,0.00%,4924658078.00,United States,,15,,
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$104.97,0.03,0.029%,0.00,United States,,2743,,
QRVO,Qorvo Inc. Common Stock,$184.38,1.97,1.08%,20883377917.00,United States,,299428,,
QTNT,Quotient Limited Ordinary Shares,$3.54,-0.06,-1.667%,358011716.00,Switzerland,2014,120461,,
QTRX,Quanterix Corporation Common Stock,$52.61,0.30,0.574%,1908038909.00,United States,2017,72199,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.18,-0.02,-0.909%,626732019.00,China,2018,400164,,
QUIK,QuickLogic Corporation Common Stock,$6.07,0.01,0.165%,68410660.00,United States,1999,3820,,
QUMU,Qumu Corporation Common Stock,$5.47,0.02,0.367%,96218635.00,United States,,10165,,
QURE,uniQure N.V. Ordinary Shares,$31.18,0.23,0.743%,1431933050.00,Netherlands,2014,110096,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.91,-0.01,-0.101%,379883330.00,United States,2021,44382,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.4701,-0.0249,-0.237%,0.00,United States,2020,397,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.70,-0.05,-2.857%,0.00,United States,2021,1012,,
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.0199,0.0099,0.099%,179050603.00,United States,2020,2760,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.64,0.00,0.00%,204144360.00,United States,2021,17,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.725,-0.175,-1.357%,553347452.00,Israel,,63487,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.08,-0.04,-0.265%,923038385.00,United States,,18312,,
RAIL,FreightCar America Inc. Common Stock,$6.85,0.67,10.841%,106779663.00,United States,2005,765115,,
RAIN,Rain Therapeutics Inc. Common Stock,$16.99,0.03,0.177%,441216028.00,United States,2021,54757,,
RAND,Rand Capital Corporation Common Stock,$18.32,0.00,0.00%,47305336.00,United States,,12,,
RAPT,RAPT Therapeutics Inc. Common Stock,$21.97,0.06,0.274%,546346796.00,United States,2019,22710,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$108.61,6.76,6.637%,7328420976.00,United States,2014,69922,,
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30,-0.03,-2.256%,23406375.00,United States,,86468,,
RAVN,Raven Industries Inc. Common Stock,$40.43,0.01,0.025%,1450203845.00,United States,,41071,,
RBB,RBB Bancorp Common Stock,$22.35,0.25,1.131%,436456343.00,United States,2017,8998,,
RBBN,Ribbon Communications Inc. Common Stock,$6.48,0.09,1.408%,954883663.00,United States,,93362,,
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.15,-0.01,-0.022%,940293900.00,United States,1998,2134,,
RBCN,Rubicon Technology Inc. Common Stock,$10.4001,-0.1673,-1.583%,25191694.00,United States,2007,608,,
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.43,-0.07,-0.667%,116120215.00,United States,2019,217,,
RBNC,Reliant Bancorp Inc. Common Stock,$28.72,-0.05,-0.174%,478314799.00,United States,,4420,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.71,-0.13,-3.385%,101880035.00,United States,,153179,,
RCEL,Avita Therapeutics Inc. Common Stock,$20.32,0.29,1.448%,504807383.00,Australia,,10080,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,248496000.00,United States,2020,1,,
RCHGU,Recharge Acquisition Corp. Unit,$10.20,0.025,0.246%,0.00,United States,2020,15823,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2020,22674,,
RCII,Rent-A-Center Inc. Common Stock,$60.59,0.37,0.614%,4017619109.00,United States,1995,116734,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$44.29,1.90,4.482%,2736159977.00,United States,2015,24147,,
RCKY,Rocky Brands Inc. Common Stock,$62.36,8.55,15.889%,454025138.00,United States,1993,118519,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.791,-0.009,-0.092%,309640375.00,United States,2021,200,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9901,-0.0099,-0.099%,0.00,United States,2021,4700,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.56,-0.0041,-0.727%,0.00,United States,2021,234,,
RCM,R1 RCM Inc. Common Stock,$23.87,0.02,0.084%,6237057561.00,United States,,993638,,
RCMT,RCM Technologies Inc. Common Stock,$3.51,-0.05,-1.404%,40313438.00,United States,,36818,,
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.75,-0.51,-5.508%,63024780.00,China,2009,920684,,
RDCM,Radcom Ltd. Ordinary Shares,$9.35,0.11,1.19%,130373184.00,Israel,1997,6463,,
RDFN,Redfin Corporation Common Stock,$64.04,-1.51,-2.304%,6609340033.00,United States,2017,410133,,
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.455,0.105,1.654%,2994791118.00,Israel,,79541,,
RDI,Reading International Inc Class A Common Stock,$5.84,-0.15,-2.504%,127319096.00,United States,,7570,,
RDIB,Reading International Inc Class B Common Stock,$19.1112,0.00,0.00%,416647380.00,United States,,4,,
RDNT,RadNet Inc. Common Stock,$22.415,-0.565,-2.459%,1171678942.00,United States,,12417,,
RDUS,Radius Health Inc. Common Stock,$21.36,0.16,0.755%,1009036553.00,United States,2014,46198,,
RDVT,Red Violet Inc. Common Stock ,$19.93,0.32,1.632%,243306975.00,United States,,1705,,
RDWR,Radware Ltd. Ordinary Shares,$27.31,-0.08,-0.292%,1243559211.00,Israel,1999,62279,,
REAL,The RealReal Inc. Common Stock,$24.62,0.26,1.067%,2211743116.00,United States,2019,216221,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.34,-0.01,-0.299%,188652906.00,China,2017,6216,,
REED,Reeds Inc. Common Stock,$1.07,-0.37,-25.694%,92451553.00,United States,,19183346,,
REFR,Research Frontiers Incorporated Common Stock,$2.55,-0.06,-2.299%,80708510.00,United States,,17220,,
REG,Regency Centers Corporation Common Stock,$63.145,-0.285,-0.449%,10723849363.00,United States,1993,319026,,
REGI,Renewable Energy Group Inc. Common Stock,$59.505,0.305,0.515%,2695026912.00,United States,2012,314239,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$485.30,0.12,0.025%,51695713813.00,United States,1991,132806,,
REKR,Rekor Systems Inc. Common Stock,$21.15,-1.14,-5.114%,863009232.00,United States,,278211,,
RELI,Reliance Global Group Inc. Common Stock,$3.36,-0.08,-2.326%,13984706.00,United States,,11374,,
RELIW,Reliance Global Group Inc. Series A Warrants,$0.6106,0.0206,3.492%,0.00,United States,,499,,
RELL,Richardson Electronics Ltd. Common Stock,$7.54,0.04,0.533%,99585711.00,United States,1983,23654,,
REPH,Recro Pharma Inc. Common Stock,$2.54,-0.05,-1.931%,78773830.00,United States,2014,48973,,
REPL,Replimune Group Inc. Common Stock,$36.53,4.00,12.296%,1698406350.00,United States,2018,137060,,
RESN,Resonant Inc. Common Stock,$3.00,-0.03,-0.99%,180780369.00,United States,2014,454039,,
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$92.55,0.55,0.598%,3350395609.00,United States,2016,53900,,
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.1294,0.0294,2.673%,27258069.00,China,2017,34389,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.20,0.00,0.00%,0.00,United States,2021,7585,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.18,-0.34,-1.114%,6330495957.00,United States,2020,285505,,
RFIL,RF Industries Ltd. Common Stock,$6.48,-0.02,-0.308%,64621515.00,United States,,948,,
RGCO,RGC Resources Inc. Common Stock,$21.63,-0.20,-0.916%,177699946.00,United States,,5574,,
RGEN,Repligen Corporation Common Stock,$196.55,1.88,0.966%,10790446015.00,United States,1986,56179,,
RGLD,Royal Gold Inc. Common Stock,$115.00,-0.40,-0.347%,7544747040.00,United States,,44116,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.0606,-0.0294,-2.697%,76898561.00,United States,2012,533469,,
RGNX,REGENXBIO Inc. Common Stock,$33.75,0.67,2.025%,1434547665.00,United States,2015,69125,,
RGP,Resources Connection Inc. Common Stock,$14.615,-0.075,-0.511%,479708467.00,United States,,24659,,
RIBT,RiceBran Technologies Common Stock,$0.9578,0.0223,2.384%,43363466.00,United States,,340221,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.9149,-1.4951,-2.065%,638227718.00,United States,1995,7403,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.8783,0.0383,0.433%,1464466023.00,United States,2019,990004,,
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.44,0.00,0.00%,585214988.00,United States,2000,693969,,
RILY,B. Riley Financial Inc. Common Stock,$72.03,4.73,7.028%,1958849295.00,United States,,118466,,
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.33,0.0199,0.079%,0.00,United States,,3515,,
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.75,-0.005,-0.019%,0.00,United States,,1095,,
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.70,-0.05,-0.194%,0.00,United States,,5989,,
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.01,0.04%,0.00,United States,,5105,,
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.1501,-0.10,-0.367%,0.00,United States,,1434,,
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.8035,-0.0065,-0.025%,0.00,United States,,1008,,
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.8994,-0.0006,-0.002%,0.00,United States,,11421,,
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7501,0.00,0.00%,0.00,United States,,16,,
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.9897,-0.3103,-1.137%,0.00,United States,,1493,,
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.30,0.07,0.277%,0.00,United States,,6573,,
RIOT,Riot Blockchain Inc.  Common Stock ,$37.58,0.01,0.027%,3162159029.00,United States,,4251791,,
RIVE,Riverview Financial Corporation Common Stock,$10.11,0.00,0.00%,94495339.00,United States,,7,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.66,0.07,2.703%,56754422.00,United States,2015,472608,,
RLAY,Relay Therapeutics Inc. Common Stock,$31.08,0.33,1.073%,2810527135.00,United States,2020,80858,,
RLMD,Relmada Therapeutics Inc. Common Stock,$37.70,-0.20,-0.528%,631372795.00,United States,,4764,,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.88,0.09,0.653%,180419652.00,United States,2019,21968,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.00,-0.37,-0.964%,128936356.00,United States,,5687,,
RMBS,Rambus Inc. Common Stock,$18.92,-0.23,-1.201%,2128398892.00,United States,1997,152802,,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.03,0.03,0.50%,36627987.00,United States,,13990,,
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.01,-0.10%,430818750.00,United States,2021,11999,,
RMGBU,RMG Acquisition Corp. II Unit,$10.42,0.02,0.192%,0.00,United States,2020,2240,,
RMGBW,RMG Acquisition Corp. II Warrant,$1.4699,0.0199,1.372%,0.00,United States,2021,3710,,
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.86,-0.15,-1.499%,595297500.00,United States,2021,16600,,
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.00,0.00%,0.00,United States,2021,2109,,
RMGCW,RMG Acquisition Corp. III Warrant,$0.95,0.0901,10.478%,0.00,United States,2021,500,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.765,0.015,0.194%,659678223.00,United States,2015,60146,,
RMR,The RMR Group Inc. Class A Common Stock,$39.25,-0.85,-2.12%,643528909.00,United States,,10192,,
RMRM,RMR Mortgage Trust Common Stock,$12.15,-0.07,-0.573%,123954409.00,United States,,1676,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.90,-0.0037,-0.409%,84227202.00,United States,1998,277183,,
RNA,Avidity Biosciences Inc. Common Stock,$22.2305,-0.0195,-0.088%,835524450.00,United States,2020,34588,,
RNDB,Randolph Bancorp Inc. Common Stock,$20.11,-0.12,-0.593%,108450937.00,United States,2016,1288,,
RNLX,Renalytix AI plc American Depositary Shares,$30.16,0.28,0.937%,1086473073.00,United Kingdom,2020,2569,,
RNST,Renasant Corporation Common Stock,$44.46,0.19,0.429%,2502846623.00,United States,,31964,,
RNWK,RealNetworks Inc. Common Stock,$2.485,-0.065,-2.549%,95927088.00,United States,1997,482423,,
ROAD,Construction Partners Inc. Class A Common Stock,$32.535,-0.075,-0.23%,1685044424.00,United States,2018,65079,,
ROCC,Roth CH Acquisition II Co. Common Stock,$10.4096,-0.0004,-0.004%,152500640.00,United States,2021,16293,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.11,-0.01,-0.09%,0.00,United States,2020,5202,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.85,0.10,5.714%,0.00,United States,2021,18385,,
ROCK,Gibraltar Industries Inc. Common Stock,$88.09,-3.13,-3.431%,2874309047.00,United States,1993,24650,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.77,0.00,0.00%,144429910.00,United States,2021,3,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,200,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,6,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.37,-0.32,-1.809%,2058622520.00,United States,,129663,,
ROKU,Roku Inc. Class A Common Stock,$315.08,-4.51,-1.411%,41714451346.00,United States,2017,1105315,,
ROLL,RBC Bearings Incorporated Common Stock,$201.70,-0.38,-0.188%,5070664380.00,United States,2005,4371,,
ROOT,Root Inc. Class A Common Stock,$10.677,0.177,1.686%,2687348988.00,United States,2020,321406,,
ROST,Ross Stores Inc. Common Stock,$130.98,-1.01,-0.765%,46708967852.00,United States,1985,426905,,
RPAY,Repay Holdings Corporation Class A Common Stock,$22.24,-0.07,-0.314%,1789258841.00,United States,2018,80400,,
RPD,Rapid7 Inc. Common Stock,$77.17,-0.81,-1.039%,4251433743.00,United States,2015,73444,,
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$14.54,-0.11,-0.751%,352023563.00,United States,2021,17828,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.24,-0.22,-0.518%,25644363149.00,United States,2020,140570,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.72,0.14,0.43%,1210096848.00,Canada,2020,22115,,
RRBI,Red River Bancshares Inc. Common Stock,$55.30,-0.01,-0.018%,404162096.00,United States,2019,1767,,
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.60,-0.96,-2.70%,539090455.00,United States,2002,31400,,
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.62,0.37,0.993%,4401540000.00,United States,2016,332639,,
RSSS,Research Solutions Inc Common Stock,$2.19,0.00,0.00%,57548117.00,United States,,484,,
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.55,-0.06,-0.441%,389562500.00,United States,2021,18721,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.1795,0.00,0.00%,0.00,United States,2020,50,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.455,0.095,2.179%,0.00,United States,2021,510,,
RTLR,Rattler Midstream LP Common Units,$11.28,0.07,0.624%,1685538579.00,United States,2019,34835,,
RTPYU,Reinvent Technology Partners Y Unit,$10.1399,0.0499,0.495%,0.00,United States,2021,1271,,
RUBY,Rubius Therapeutics Inc. Common Stock,$25.43,1.34,5.562%,2239836865.00,United States,2018,82908,,
RUN,Sunrun Inc. Common Stock,$43.12,-0.28,-0.645%,8787826980.00,United States,2015,2382672,,
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.80,-0.20,-0.40%,2766150263.00,United States,,15362,,
RUSHB,Rush Enterprises Inc. Class B,$45.40,0.39,0.866%,2521751444.00,United States,,148,,
RUTH,Ruth's Hospitality Group Inc. Common Stock,$26.44,-0.61,-2.255%,925767225.00,United States,2005,98539,,
RVMD,Revolution Medicines Inc. Common Stock,$31.46,-0.03,-0.095%,2308635661.00,United States,2020,92826,,
RVNC,Revance Therapeutics Inc. Common Stock,$28.28,0.29,1.036%,2018708242.00,United States,2014,66871,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.51,-0.53,-8.775%,28291387.00,United States,2020,46918,,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.46,-0.01,-2.128%,0.00,United States,2018,20186,,
RVSB,Riverview Bancorp Inc Common Stock,$6.845,-0.075,-1.084%,152953134.00,United States,,8003,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.77,-0.05,-2.747%,81612928.00,Israel,2014,164964,,
RXDX,Prometheus Biosciences Inc. Common Stock,$23.40,0.52,2.273%,906850152.00,United States,2021,5624,,
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,0.00,United States,2021,200,,
RXRAU,RXR Acquisition Corp. Units,$10.015,0.00,0.00%,0.00,United States,2021,15,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.95,-0.09,-8.654%,0.00,United States,2021,24280,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$32.88,-0.54,-1.616%,5451224191.00,United States,2021,19454,,
RXT,Rackspace Technology Inc. Common Stock,$23.86,-0.08,-0.334%,4919387682.00,United States,2020,82900,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.595,0.305,0.262%,26305278361.00,Ireland,1997,94369,,
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.34,0.81,3.762%,1121507274.00,United States,2017,61958,,
RZLT,Rezolute Inc. Common Stock,$6.985,-0.015,-0.214%,58340655.00,United States,,22841,,
SABR,Sabre Corporation Common Stock,$12.74,-0.17,-1.317%,4042848830.00,United States,2014,6745394,,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$164.59,-2.39,-1.431%,,United States,,210331,,
SAFM,Sanderson Farms Inc. Common Stock,$166.94,-1.21,-0.72%,3727835974.00,United States,1987,18569,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.07,-1.25,-1.50%,1229654646.00,United States,2002,8800,,
SAGE,Sage Therapeutics Inc. Common Stock,$72.10,0.96,1.349%,4209337369.00,United States,2014,90275,,
SAIA,Saia Inc. Common Stock,$237.18,1.29,0.547%,6244875637.00,United States,,14513,,
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2020,8263,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.82,0.00,0.00%,0.00,United States,2020,1100,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.68,-0.07,-4.00%,0.00,United States,2020,8025,,
SAL,Salisbury Bancorp Inc. Common Stock,$48.30,0.55,1.152%,137420600.00,United States,,2256,,
SALM,Salem Media Group Inc. Class A Common Stock,$1.94,-0.01,-0.513%,52079758.00,United States,1999,10877,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.2865,0.0665,0.468%,206153224.00,United States,2013,5340,,
SANA,Sana Biotechnology Inc. Common Stock,$19.14,-0.02,-0.104%,3588862103.00,United States,2021,56927,,
SANM,Sanmina Corporation Common Stock,$40.84,0.57,1.415%,2651601078.00,United States,1993,64224,,
SANW,S&W Seed Company Common Stock (NV),$3.9496,0.0396,1.013%,138549381.00,United States,,6076,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.58,-0.45,-0.957%,2197988580.00,United States,,32070,,
SATS,EchoStar  Corporation Common Stock,$23.93,-0.05,-0.209%,2224183901.00,United States,,78830,,
