Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPBI,Pacific Premier Bancorp Inc,$38.65,0.92,2.438%,3651773206.00,United States,,595766,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$22.47,-0.14,-0.619%,5471725650.00,United States,,648650,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$36.90,0.36,0.985%,12902249168.00,United States,2020,578069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAH,PRA Health Sciences Inc. Common Stock,$127.73,2.31,1.842%,8193831729.00,United States,2014,436388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRLD,Prelude Therapeutics Incorporated Common Stock,$76.96,0.69,0.905%,3584672202.00,United States,2020,84092,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$40.05,1.68,4.378%,2581022250.00,United States,2015,858097,Consumer Durables,Home Furnishings
PS,Pluralsight Inc. Class A Common Stock,$21.05,-0.18,-0.848%,3144066543.00,United States,2018,3288845,Technology,Computer Software: Programming Data Processing
PSEC,Prospect Capital Corporation Common Stock,$7.59,0.17,2.291%,2927166345.00,United States,2004,4252526,,
PSMT,PriceSmart Inc. Common Stock,$99.97,0.62,0.624%,3072911250.00,United States,,125636,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$146.73,3.52,2.458%,17139592633.00,United States,,467905,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$58.08,-0.76,-1.292%,3963131721.00,United States,2013,534721,Health Care,Major Pharmaceuticals
PTON,Peloton Interactive Inc. Class A Common Stock,$139.71,1.26,0.91%,41144827617.00,United States,2019,4226202,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$16.35,-0.01,-0.061%,2896528559.00,United States,2020,339160,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$46.71,0.45,0.973%,2233976002.00,United States,2020,288498,Technology,Computer Software: Programming Data Processing
PYPL,PayPal Holdings Inc. Common Stock,$286.92,-3.89,-1.338%,336033749059.00,United States,,9397566,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$103.68,2.02,1.987%,3416482437.00,United States,1993,270667,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$144.94,1.03,0.716%,164651840000.00,United States,1991,10008543,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,Quidel Corporation Common Stock,$182.59,-27.51,-13.094%,7681131483.00,United States,,2508211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$30.64,0.99,3.339%,4660697831.00,China,2018,4085160,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$102.47,0.52,0.51%,3998030080.00,United States,2012,837534,Technology,Computer Software: Prepackaged Software
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.195,0.365,2.845%,5505237547.00,United States,,2578604,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.20,0.37,2.884%,5507323655.00,United States,,13113,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.39,8.26,4.827%,20318197009.00,United States,,1783092,Technology,Semiconductors
QTRX,Quanterix Corporation Common Stock,$90.64,3.12,3.565%,2885645767.00,United States,2017,420717,Capital Goods,Biotechnology: Laboratory Analytical Instruments
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$148.14,5.14,3.594%,9917861006.00,United States,2014,656931,Health Care,Major Pharmaceuticals
RCII,Rent-A-Center Inc. Common Stock,$52.42,1.11,2.163%,2841465415.00,United States,1995,390784,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$57.12,3.40,6.329%,3459934558.00,United States,2015,451798,Health Care,Major Pharmaceuticals
RCM,R1 RCM Inc. Common Stock,$29.19,-1.36,-4.452%,7600760748.00,United States,,1260380,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$96.59,10.29,11.924%,9885408022.00,United States,2017,2485977,Finance,Real Estate
REAL,The RealReal Inc. Common Stock,$28.22,0.47,1.694%,2499654426.00,United States,2019,1693593,Consumer Services,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$52.80,-0.69,-1.29%,8959110970.00,United States,1993,1145141,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$96.95,3.44,3.679%,3813307107.00,United States,2012,964459,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$470.37,-6.66,-1.396%,50391631333.00,United States,1991,1129246,Health Care,Major Pharmaceuticals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$125.28,4.45,3.683%,4524581285.00,United States,2016,199045,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$29.33,-0.63,-2.103%,6150515665.00,United States,2020,426843,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$214.35,-1.27,-0.589%,11728644895.00,United States,1986,341463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.82,-0.40,-0.37%,7073692399.00,United States,,958335,Basic Industries,Precious Metals
RIDE,Lordstown Motors Corp. Class A Common Stock,$24.76,0.21,0.855%,4084135333.00,United States,2019,5575110,Capital Goods,Auto Manufacturing
RIOT,Riot Blockchain Inc.  Common Stock ,$71.33,9.30,14.993%,4816908266.00,United States,,74785893,Technology,EDP Services
RLAY,Relay Therapeutics Inc. Common Stock,$43.61,0.45,1.043%,3924236038.00,United States,2020,554649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$22.06,0.19,0.869%,2492780000.00,United States,1997,1020215,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$39.44,0.55,1.414%,2216547207.00,United States,,239566,Finance,Major Banks
ROCK,Gibraltar Industries Inc. Common Stock,$96.79,1.57,1.649%,3147817737.00,United States,1993,101954,Capital Goods,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$467.31,14.32,3.161%,59316346180.00,United States,2017,7678055,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$190.08,5.88,3.192%,4778541821.00,United States,2005,104079,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$17.81,-0.55,-2.996%,4466721748.00,United States,2020,2137270,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$118.95,-1.26,-1.048%,42401285983.00,United States,1985,1755471,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.02,0.06,0.069%,8881269728.00,United States,2010,2348518,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$83.13,0.65,0.788%,4309370916.00,United States,2015,585004,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.51,1.02,2.194%,29705171404.00,United States,2020,1440970,Health Care,Major Pharmaceuticals
RRR,Red Rock Resorts Inc. Class A Common Stock,$29.20,0.54,1.884%,3425239015.00,United States,2016,509816,Consumer Services,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$68.50,1.41,2.102%,13530835414.00,United States,2015,6912991,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.19,1.65,4.173%,2264388657.00,United States,,282403,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$38.59,2.06,5.639%,2121455651.00,United States,,19894,Consumer Durables,Automotive Aftermarket
RVMD,Revolution Medicines Inc. Common Stock,$44.74,0.20,0.449%,3268116337.00,United States,2020,476316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$20.93,-4.03,-16.146%,4247944637.00,United States,2020,10317553,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.14,1.64,1.585%,23708376602.00,Ireland,1997,634663,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$14.75,2.03,15.959%,4680130750.00,United States,2014,22742449,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$153.44,1.26,0.828%,3425645434.00,United States,1987,119842,Consumer Non-Durables,Meat/Poultry/Fish
SAGE,Sage Therapeutics Inc. Common Stock,$82.33,3.86,4.919%,4798697577.00,United States,2014,470782,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$212.51,6.24,3.025%,5558458312.00,United States,,285138,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$35.33,0.13,0.369%,6618714286.00,United States,2021,496855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$34.80,-0.07,-0.201%,2259444601.00,United States,1993,998002,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$22.55,-0.27,-1.183%,2190225125.00,United States,,706659,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$55.76,4.76,9.333%,2176608663.00,United States,,5852370,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$261.77,-1.03,-0.392%,29067726110.00,United States,1999,873304,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.05,0.23,0.701%,2445058169.00,United States,1995,444076,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$220.84,10.53,5.007%,11830251058.00,United States,2004,793847,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.87,0.36,2.056%,3697809168.00,United States,,1411822,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$103.37,-1.60,-1.524%,121697501000.00,United States,1992,4128865,Consumer Services,Restaurants
SDC,SmileDirectClub Inc. Class A Common Stock,$11.90,0.02,0.168%,4594103397.00,United States,2019,4044068,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$105.03,3.94,3.898%,7298232319.00,United States,2020,572901,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$321.99,5.90,1.867%,16489559330.00,Israel,2015,931386,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$61.76,0.11,0.178%,3761866510.00,United States,2020,253661,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$58.02,0.64,1.115%,8319835920.00,United States,1981,365355,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$46.99,1.27,2.778%,2534816859.00,United States,2014,203313,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$79.62,2.83,3.685%,8349079159.00,United States,2017,2201470,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.88,0.195,0.899%,2580752039.00,United States,2013,3824853,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.13,0.68,2.477%,3040224632.00,United States,,391038,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$157.75,-0.87,-0.548%,28578691357.00,United States,2001,1140565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.23,2.02,4.468%,4494868568.00,United States,,347953,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$39.20,2.25,6.089%,2328350875.00,United States,2015,418455,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$27.99,-0.07,-0.249%,7765314822.00,United States,2020,189723,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.46,-0.29,-0.663%,2166583609.00,United States,,865884,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$40.17,2.02,5.295%,6692095361.00,United States,2021,1779427,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.47,0.51,1.418%,3034000460.00,United States,1993,451407,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$67.17,0.13,0.194%,4022286635.00,United States,,157705,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.68,1.74,2.903%,2167828163.00,Taiwan,2005,625321,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.36,0.05,0.115%,2590054446.00,China,,276569,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$6.01,-0.01,-0.166%,24881273471.00,United States,,18379020,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$123.81,-0.85,-0.682%,2123375919.00,United States,2019,864466,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$540.40,18.16,3.477%,28040525405.00,United States,,284912,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$53.73,1.99,3.846%,2694031442.00,United States,1986,446233,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$162.84,15.38,10.43%,7152772403.00,United States,2000,947835,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$38.68,0.11,0.285%,4277507249.00,United States,1997,468457,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.055,0.065,0.434%,5649205305.00,United States,,7383030,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$28.12,-0.43,-1.506%,2691664312.00,United States,,453602,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$80.03,3.51,4.587%,5202212979.00,United States,,272083,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$121.93,0.69,0.569%,3384411010.00,United States,,473775,Consumer Durables,Home Furnishings
SNDL,Sundial Growers Inc. Common Shares,$1.53,0.08,5.517%,2388869659.00,Canada,2019,870820937,Consumer Durables,Specialty Chemicals
SNPS,Synopsys Inc. Common Stock,$268.07,-2.88,-1.063%,41023421471.00,United States,1992,1111664,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$46.64,-0.67,-1.416%,117194751321.00,France,,2886401,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$36.85,0.32,0.876%,4412428876.00,United States,2018,2519702,Consumer Non-Durables,Consumer Electronics/Appliances
SPLK,Splunk Inc. Common Stock,$169.66,3.01,1.806%,27437557884.00,United States,2012,1861584,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$110.42,1.40,1.284%,3918498501.00,United States,2010,162897,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$78.37,1.87,2.444%,4148473082.00,United States,2019,947398,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$37.76,1.43,3.936%,9807067226.00,United States,2005,7007120,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$67.17,0.41,0.614%,6149579477.00,United States,1996,293128,Basic Industries,Environmental Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$13.15,0.34,2.654%,3599171017.00,United States,,10737142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$85.38,-2.97,-3.362%,6737595782.00,United States,,1960367,Health Care,Major Pharmaceuticals
SSB,South State Corporation Common Stock,$81.92,1.93,2.413%,5814147236.00,United States,,263978,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.44,-0.09,-0.135%,17006291280.00,United States,2010,1157137,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.08,-0.02,-0.132%,3315045388.00,Canada,,2207074,Basic Industries,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$43.92,2.63,6.37%,2486628522.00,United States,1994,3470076,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$123.34,5.27,4.463%,5687178415.00,United States,,571379,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$15.87,0.59,3.861%,2817887277.00,United States,,887050,Consumer Services,Hotels/Resorts
STLD,Steel Dynamics Inc.,$40.84,1.14,2.872%,8591367737.00,United States,1996,1267030,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.89,-15.12,-6.872%,3736353961.00,United States,1999,971993,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$92.34,1.84,2.033%,28458409481.00,Brazil,2018,909956,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$60.86,1.87,3.17%,2227476000.00,United States,2019,90309,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$94.22,-0.52,-0.549%,2299220510.00,United States,1996,101452,Consumer Services,Other Consumer Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.14,0.67,0.925%,17310925649.00,Ireland,2002,2491282,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$36.63,0.54,1.496%,3747925483.00,United States,2020,2245716,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$12.39,0.245,2.017%,2042167291.00,United States,,755231,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$21.82,-0.47,-2.109%,3103098221.00,United States,2018,3650925,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$131.97,8.78,7.127%,4521263694.00,United States,2019,474994,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$192.17,4.26,2.267%,31688836267.00,United States,,2016114,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$91.20,5.53,6.455%,4447564536.00,United States,2019,265181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.06,3.22,2.442%,4720665877.00,United States,2002,357673,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$75.62,1.26,1.694%,7858431383.00,United States,2014,705910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$74.96,4.04,5.697%,3783518072.00,United States,2003,343577,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$44.72,1.35,3.113%,6820405062.00,United States,,1376074,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$38.99,1.00,2.632%,23123789319.00,China,,6907018,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$258.41,1.68,0.654%,64618461986.00,United Kingdom,2015,1978100,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$389.55,-7.53,-1.896%,15114085785.00,United States,,207137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$44.84,0.84,1.909%,4650580600.00,United States,2018,1095784,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$142.59,6.09,4.462%,23677900372.00,United States,,2080553,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$19.54,0.56,2.95%,5482514227.00,United States,,338695,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$47.28,1.15,2.493%,6515666020.00,United States,,1000051,Health Care,Major Pharmaceuticals
THRM,Gentherm Inc Common Stock,$72.80,3.31,4.763%,2379852384.00,United States,,283605,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$37.08,0.12,0.325%,3752981081.00,Luxembourg,,156896,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$34.98,3.56,11.33%,4930698842.00,China,2019,16623771,Finance,Investment Bankers/Brokers/Service
TLRY,Tilray Inc. Class 2 Common Stock ,$29.21,2.11,7.786%,4622680047.00,Canada,2018,27963788,Consumer Durables,Specialty Chemicals
TMUS,T-Mobile US Inc. Common Stock,$120.10,-2.94,-2.389%,149140865291.00,United States,,4959585,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$98.10,-1.58,-1.585%,6101291143.00,United States,2013,645695,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$27.79,0.69,2.546%,2019077531.00,United States,,156895,,
TPIC,TPI Composites Inc. Common Stock,$70.50,3.33,4.958%,2519726118.00,United States,2016,707263,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$121.93,1.18,0.977%,5873666463.00,United States,2019,303708,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$344.65,11.38,3.415%,4524276728.00,United States,,157439,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$39.92,1.48,3.85%,5370255924.00,United States,,7980410,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$72.99,0.495,0.683%,18260319891.00,United States,1990,1270863,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$162.77,2.77,1.731%,37102783604.00,United States,1986,811585,Finance,Investment Bankers/Brokers/Service
TRUP,Trupanion Inc. Common Stock,$106.68,2.79,2.686%,4211068504.00,United States,,284584,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$171.34,-0.03,-0.018%,19960663488.00,United States,1994,1277616,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.63,-0.06,-0.189%,3410869887.00,Israel,1994,513888,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$781.30,-6.08,-0.772%,749933542675.00,United States,2010,18903593,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$903.35,56.85,6.716%,42425195888.00,United States,2016,2374563,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$84.11,-0.10,-0.119%,3930897504.00,United States,1996,524167,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$143.19,7.01,5.148%,7765039484.00,United States,1991,658098,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$91.50,1.62,1.802%,2571031691.00,United States,2007,484792,Miscellaneous,Business Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$194.86,-1.37,-0.698%,22443516879.00,United States,1997,1087013,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$69.30,0.30,0.435%,15777694617.00,United States,2019,527723,Finance,Investment Bankers/Brokers/Service
TWNK,Hostess Brands Inc. Class A Common Stock,$15.36,0.15,0.986%,2008784763.00,United States,2015,1287612,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$51.37,0.69,1.361%,3721834634.00,United States,2014,1183851,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$150.81,1.77,1.188%,7336380626.00,United States,2018,1065382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$190.73,4.36,2.339%,20523848206.00,United States,2019,651259,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$178.35,1.84,1.042%,164124659715.00,United States,,4248474,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.91,0.85,0.976%,6108208509.00,United States,2004,1826594,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$48.03,3.07,6.828%,14977926493.00,United States,,21065182,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$36.34,0.93,2.626%,4694710344.00,United States,,488665,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$33.01,0.76,2.357%,2861150960.00,United States,,447161,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.86,2.44,5.039%,2059830000.00,United States,2004,581485,Technology,Semiconductors
UFPI,UFP Industries Inc. Common Stock,$60.19,0.82,1.381%,3682823621.00,United States,1993,190562,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$536.01,13.14,2.513%,10509970446.00,United States,,39108,Consumer Services,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$321.79,2.82,0.884%,18129210644.00,United States,2007,406120,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$80.89,2.13,2.704%,3883236564.00,United States,,209366,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.87,0.63,3.879%,3715212620.00,United States,,1252869,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$12.73,0.14,1.112%,2962894885.00,United States,,1454468,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$89.73,7.41,9.001%,6501914852.00,United States,2020,753487,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$56.01,3.24,6.14%,6837339704.00,United States,2018,3182444,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$30.265,0.385,1.288%,2959504821.00,United States,1993,1257773,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$174.85,5.52,3.26%,7770427370.00,United States,1999,320647,Health Care,Major Pharmaceuticals
VC,Visteon Corporation Common Stock,$121.88,-0.86,-0.701%,3392262517.00,United States,,693795,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$51.40,0.44,0.863%,2335040012.00,United States,,551775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$72.96,3.14,4.497%,4847799329.00,United States,2013,721522,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$1.82,0.00,0.00%,3183411875.00,Netherlands,,3204795,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$38.98,0.58,1.51%,5695153527.00,United States,2020,94752,Technology,Computer Software: Prepackaged Software
VG,Vonage Holdings Corp. Common Stock,$13.41,0.38,2.916%,3330142526.00,United States,2006,5129722,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$62.69,0.54,0.869%,38695153809.00,United States,,14426215,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$62.67,0.48,0.772%,38682808888.00,United States,,244545,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.44,-0.065,-0.394%,3760320822.00,United States,,2345643,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$98.19,2.35,2.452%,4249197976.00,United States,,94557,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$53.00,-0.03,-0.057%,2909913749.00,United States,2019,1163073,Health Care,Major Pharmaceuticals
VIR,Vir Biotechnology Inc. Common Stock,$76.58,6.85,9.824%,9755420520.00,United States,2019,968881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$27.98,-0.115,-0.409%,5413504787.00,United States,2015,1310125,Finance,Investment Bankers/Brokers/Service
VLDR,Velodyne Lidar Inc. Common Stock,$21.11,0.21,1.005%,3561537679.00,United States,,6902802,Capital Goods,Industrial Machinery/Components
VLY,Valley National Bancorp Common Stock,$12.12,0.345,2.93%,4894771056.00,United States,,2485777,Finance,Major Banks
VNET,21Vianet Group Inc. American Depositary Shares,$39.81,-0.20,-0.50%,5291661127.00,China,2011,1632340,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$15.96,0.03,0.188%,2530812743.00,United States,2014,408860,Energy,Oil & Gas Production
